# route	expr	expected
mathf	(-30)-(12)	-42
mathf	(-30)*(12)	-360
mathf	(-30)+(13)	-17
mathf	(-30)-(13)	-43
mathf	(-30)*(13)	-390
mathf	(-30)+(14)	-16
mathf	(-30)-(14)	-44
mathf	(-30)*(14)	-420
mathf	(-30)+(15)	-15
mathf	(-30)-(15)	-45
mathf	(-30)*(15)	-450
mathf	(-30)+(16)	-14
mathf	(-30)-(16)	-46
mathf	(-30)*(16)	-480
mathf	(-30)+(17)	-13
mathf	(-30)-(17)	-47
mathf	(-30)*(17)	-510
mathf	(-30)+(18)	-12
mathf	(-30)-(18)	-48
mathf	(-30)*(18)	-540
mathf	(-30)+(19)	-11
mathf	(-30)-(19)	-49
mathf	(-30)*(19)	-570
mathf	(-30)+(20)	-10
mathf	(-30)-(20)	-50
mathf	(-30)*(20)	-600
mathf	(-30)+(21)	-9
mathf	(-30)-(21)	-51
mathf	(-30)*(21)	-630
mathf	(-30)+(22)	-8
mathf	(-30)-(22)	-52
mathf	(-30)*(22)	-660
mathf	(-30)+(23)	-7
mathf	(-30)-(23)	-53
mathf	(-30)*(23)	-690
mathf	(-30)+(24)	-6
mathf	(-30)-(24)	-54
mathf	(-30)*(24)	-720
mathf	(-30)+(25)	-5
mathf	(-30)-(25)	-55
mathf	(-30)*(25)	-750
mathf	(-30)+(26)	-4
mathf	(-30)-(26)	-56
mathf	(-30)*(26)	-780
mathf	(-30)+(27)	-3
mathf	(-30)-(27)	-57
mathf	(-30)*(27)	-810
mathf	(-30)+(28)	-2
mathf	(-30)-(28)	-58
mathf	(-30)*(28)	-840
mathf	(-30)+(29)	-1
mathf	(-30)-(29)	-59
mathf	(-30)*(29)	-870
mathf	(-30)+(30)	0
mathf	(-30)-(30)	-60
mathf	(-30)*(30)	-900
mathf	(-29)+(-30)	-59
mathf	(-29)-(-30)	1
mathf	(-29)*(-30)	870
mathf	(-29)+(-29)	-58
mathf	(-29)-(-29)	0
mathf	(-29)*(-29)	841
mathf	(-29)+(-28)	-57
mathf	(-29)-(-28)	-1
mathf	(-29)*(-28)	812
mathf	(-29)+(-27)	-56
mathf	(-29)-(-27)	-2
mathf	(-29)*(-27)	783
mathf	(-29)+(-26)	-55
mathf	(-29)-(-26)	-3
mathf	(-29)*(-26)	754
mathf	(-29)+(-25)	-54
mathf	(-29)-(-25)	-4
mathf	(-29)*(-25)	725
mathf	(-29)+(-24)	-53
mathf	(-29)-(-24)	-5
mathf	(-29)*(-24)	696
mathf	(-29)+(-23)	-52
mathf	(-29)-(-23)	-6
mathf	(-29)*(-23)	667
mathf	(-29)+(-22)	-51
mathf	(-29)-(-22)	-7
mathf	(-29)*(-22)	638
mathf	(-29)+(-21)	-50
mathf	(-29)-(-21)	-8
mathf	(-29)*(-21)	609
mathf	(-29)+(-20)	-49
mathf	(-29)-(-20)	-9
mathf	(-29)*(-20)	580
mathf	(-29)+(-19)	-48
mathf	(-29)-(-19)	-10
mathf	(-29)*(-19)	551
mathf	(-29)+(-18)	-47
mathf	(-29)-(-18)	-11
mathf	(-29)*(-18)	522
mathf	(-29)+(-17)	-46
mathf	(-29)-(-17)	-12
mathf	(-29)*(-17)	493
mathf	(-29)+(-16)	-45
mathf	(-29)-(-16)	-13
mathf	(-29)*(-16)	464
mathf	(-29)+(-15)	-44
mathf	(-29)-(-15)	-14
mathf	(-29)*(-15)	435
mathf	(-29)+(-14)	-43
mathf	(-29)-(-14)	-15
mathf	(-29)*(-14)	406
mathf	(-29)+(-13)	-42
mathf	(-29)-(-13)	-16
mathf	(-29)*(-13)	377
mathf	(-29)+(-12)	-41
mathf	(-29)-(-12)	-17
mathf	(-29)*(-12)	348
mathf	(-29)+(-11)	-40
mathf	(-29)-(-11)	-18
mathf	(-29)*(-11)	319
mathf	(-29)+(-10)	-39
mathf	(-29)-(-10)	-19
mathf	(-29)*(-10)	290
mathf	(-29)+(-9)	-38
mathf	(-29)-(-9)	-20
mathf	(-29)*(-9)	261
mathf	(-29)+(-8)	-37
mathf	(-29)-(-8)	-21
mathf	(-29)*(-8)	232
mathf	(-29)+(-7)	-36
mathf	(-29)-(-7)	-22
mathf	(-29)*(-7)	203
mathf	(-29)+(-6)	-35
mathf	(-29)-(-6)	-23
mathf	(-29)*(-6)	174
mathf	(-29)+(-5)	-34
mathf	(-29)-(-5)	-24
mathf	(-29)*(-5)	145
mathf	(-29)+(-4)	-33
mathf	(-29)-(-4)	-25
mathf	(-29)*(-4)	116
mathf	(-29)+(-3)	-32
mathf	(-29)-(-3)	-26
mathf	(-29)*(-3)	87
mathf	(-29)+(-2)	-31
mathf	(-29)-(-2)	-27
mathf	(-29)*(-2)	58
mathf	(-29)+(-1)	-30
mathf	(-29)-(-1)	-28
mathf	(-29)*(-1)	29
mathf	(-29)+(0)	-29
mathf	(-29)-(0)	-29
mathf	(-29)*(0)	0
mathf	(-29)+(1)	-28
mathf	(-29)-(1)	-30
mathf	(-29)*(1)	-29
mathf	(-29)+(2)	-27
mathf	(-29)-(2)	-31
mathf	(-29)*(2)	-58
mathf	(-29)+(3)	-26
mathf	(-29)-(3)	-32
mathf	(-29)*(3)	-87
mathf	(-29)+(4)	-25
mathf	(-29)-(4)	-33
mathf	(-29)*(4)	-116
mathf	(-29)+(5)	-24
mathf	(-29)-(5)	-34
mathf	(-29)*(5)	-145
mathf	(-29)+(6)	-23
mathf	(-29)-(6)	-35
mathf	(-29)*(6)	-174
mathf	(-29)+(7)	-22
mathf	(-29)-(7)	-36
mathf	(-29)*(7)	-203
mathf	(-29)+(8)	-21
mathf	(-29)-(8)	-37
mathf	(-29)*(8)	-232
mathf	(-29)+(9)	-20
mathf	(-29)-(9)	-38
mathf	(-29)*(9)	-261
mathf	(-29)+(10)	-19
mathf	(-29)-(10)	-39
mathf	(-29)*(10)	-290
mathf	(-29)+(11)	-18
mathf	(-29)-(11)	-40
mathf	(-29)*(11)	-319
mathf	(-29)+(12)	-17
mathf	(-29)-(12)	-41
mathf	(-29)*(12)	-348
mathf	(-29)+(13)	-16
mathf	(-29)-(13)	-42
mathf	(-29)*(13)	-377
mathf	(-29)+(14)	-15
mathf	(-29)-(14)	-43
mathf	(-29)*(14)	-406
mathf	(-29)+(15)	-14
mathf	(-29)-(15)	-44
mathf	(-29)*(15)	-435
mathf	(-29)+(16)	-13
mathf	(-29)-(16)	-45
mathf	(-29)*(16)	-464
mathf	(-29)+(17)	-12
mathf	(-29)-(17)	-46
mathf	(-29)*(17)	-493
mathf	(-29)+(18)	-11
mathf	(-29)-(18)	-47
mathf	(-29)*(18)	-522
mathf	(-29)+(19)	-10
mathf	(-29)-(19)	-48
mathf	(-29)*(19)	-551
mathf	(-29)+(20)	-9
mathf	(-29)-(20)	-49
mathf	(-29)*(20)	-580
mathf	(-29)+(21)	-8
mathf	(-29)-(21)	-50
mathf	(-29)*(21)	-609
mathf	(-29)+(22)	-7
mathf	(-29)-(22)	-51
mathf	(-29)*(22)	-638
mathf	(-29)+(23)	-6
mathf	(-29)-(23)	-52
mathf	(-29)*(23)	-667
mathf	(-29)+(24)	-5
mathf	(-29)-(24)	-53
mathf	(-29)*(24)	-696
mathf	(-29)+(25)	-4
mathf	(-29)-(25)	-54
mathf	(-29)*(25)	-725
mathf	(-29)+(26)	-3
mathf	(-29)-(26)	-55
mathf	(-29)*(26)	-754
mathf	(-29)+(27)	-2
mathf	(-29)-(27)	-56
mathf	(-29)*(27)	-783
mathf	(-29)+(28)	-1
mathf	(-29)-(28)	-57
mathf	(-29)*(28)	-812
mathf	(-29)+(29)	0
mathf	(-29)-(29)	-58
mathf	(-29)*(29)	-841
mathf	(-29)+(30)	1
mathf	(-29)-(30)	-59
mathf	(-29)*(30)	-870
mathf	(-28)+(-30)	-58
mathf	(-28)-(-30)	2
mathf	(-28)*(-30)	840
mathf	(-28)+(-29)	-57
mathf	(-28)-(-29)	1
mathf	(-28)*(-29)	812
mathf	(-28)+(-28)	-56
mathf	(-28)-(-28)	0
mathf	(-28)*(-28)	784
mathf	(-28)+(-27)	-55
mathf	(-28)-(-27)	-1
mathf	(-28)*(-27)	756
mathf	(-28)+(-26)	-54
mathf	(-28)-(-26)	-2
mathf	(-28)*(-26)	728
mathf	(-28)+(-25)	-53
mathf	(-28)-(-25)	-3
mathf	(-28)*(-25)	700
mathf	(-28)+(-24)	-52
mathf	(-28)-(-24)	-4
mathf	(-28)*(-24)	672
mathf	(-28)+(-23)	-51
mathf	(-28)-(-23)	-5
mathf	(-28)*(-23)	644
mathf	(-28)+(-22)	-50
mathf	(-28)-(-22)	-6
mathf	(-28)*(-22)	616
mathf	(-28)+(-21)	-49
mathf	(-28)-(-21)	-7
mathf	(-28)*(-21)	588
mathf	(-28)+(-20)	-48
mathf	(-28)-(-20)	-8
mathf	(-28)*(-20)	560
mathf	(-28)+(-19)	-47
mathf	(-28)-(-19)	-9
mathf	(-28)*(-19)	532
mathf	(-28)+(-18)	-46
mathf	(-28)-(-18)	-10
mathf	(-28)*(-18)	504
mathf	(-28)+(-17)	-45
mathf	(-28)-(-17)	-11
mathf	(-28)*(-17)	476
mathf	(-28)+(-16)	-44
mathf	(-28)-(-16)	-12
mathf	(-28)*(-16)	448
mathf	(-28)+(-15)	-43
mathf	(-28)-(-15)	-13
mathf	(-28)*(-15)	420
mathf	(-28)+(-14)	-42
mathf	(-28)-(-14)	-14
mathf	(-28)*(-14)	392
mathf	(-28)+(-13)	-41
mathf	(-28)-(-13)	-15
mathf	(-28)*(-13)	364
mathf	(-28)+(-12)	-40
mathf	(-28)-(-12)	-16
mathf	(-28)*(-12)	336
mathf	(-28)+(-11)	-39
mathf	(-28)-(-11)	-17
mathf	(-28)*(-11)	308
mathf	(-28)+(-10)	-38
mathf	(-28)-(-10)	-18
mathf	(-28)*(-10)	280
mathf	(-28)+(-9)	-37
mathf	(-28)-(-9)	-19
mathf	(-28)*(-9)	252
mathf	(-28)+(-8)	-36
mathf	(-28)-(-8)	-20
mathf	(-28)*(-8)	224
mathf	(-28)+(-7)	-35
mathf	(-28)-(-7)	-21
mathf	(-28)*(-7)	196
mathf	(-28)+(-6)	-34
mathf	(-28)-(-6)	-22
mathf	(-28)*(-6)	168
mathf	(-28)+(-5)	-33
mathf	(-28)-(-5)	-23
mathf	(-28)*(-5)	140
mathf	(-28)+(-4)	-32
mathf	(-28)-(-4)	-24
mathf	(-28)*(-4)	112
mathf	(-28)+(-3)	-31
mathf	(-28)-(-3)	-25
mathf	(-28)*(-3)	84
mathf	(-28)+(-2)	-30
mathf	(-28)-(-2)	-26
mathf	(-28)*(-2)	56
mathf	(-28)+(-1)	-29
mathf	(-28)-(-1)	-27
mathf	(-28)*(-1)	28
mathf	(-28)+(0)	-28
mathf	(-28)-(0)	-28
mathf	(-28)*(0)	0
mathf	(-28)+(1)	-27
mathf	(-28)-(1)	-29
mathf	(-28)*(1)	-28
mathf	(-28)+(2)	-26
mathf	(-28)-(2)	-30
mathf	(-28)*(2)	-56
mathf	(-28)+(3)	-25
mathf	(-28)-(3)	-31
mathf	(-28)*(3)	-84
mathf	(-28)+(4)	-24
mathf	(-28)-(4)	-32
mathf	(-28)*(4)	-112
mathf	(-28)+(5)	-23
mathf	(-28)-(5)	-33
mathf	(-28)*(5)	-140
mathf	(-28)+(6)	-22
mathf	(-28)-(6)	-34
mathf	(-28)*(6)	-168
mathf	(-28)+(7)	-21
mathf	(-28)-(7)	-35
mathf	(-28)*(7)	-196
mathf	(-28)+(8)	-20
mathf	(-28)-(8)	-36
mathf	(-28)*(8)	-224
mathf	(-28)+(9)	-19
mathf	(-28)-(9)	-37
mathf	(-28)*(9)	-252
mathf	(-28)+(10)	-18
mathf	(-28)-(10)	-38
mathf	(-28)*(10)	-280
mathf	(-28)+(11)	-17
mathf	(-28)-(11)	-39
mathf	(-28)*(11)	-308
mathf	(-28)+(12)	-16
mathf	(-28)-(12)	-40
mathf	(-28)*(12)	-336
mathf	(-28)+(13)	-15
mathf	(-28)-(13)	-41
mathf	(-28)*(13)	-364
mathf	(-28)+(14)	-14
mathf	(-28)-(14)	-42
mathf	(-28)*(14)	-392
mathf	(-28)+(15)	-13
mathf	(-28)-(15)	-43
mathf	(-28)*(15)	-420
mathf	(-28)+(16)	-12
mathf	(-28)-(16)	-44
mathf	(-28)*(16)	-448
mathf	(-28)+(17)	-11
mathf	(-28)-(17)	-45
mathf	(-28)*(17)	-476
mathf	(-28)+(18)	-10
mathf	(-28)-(18)	-46
mathf	(-28)*(18)	-504
mathf	(-28)+(19)	-9
mathf	(-28)-(19)	-47
mathf	(-28)*(19)	-532
mathf	(-28)+(20)	-8
mathf	(-28)-(20)	-48
mathf	(-28)*(20)	-560
mathf	(-28)+(21)	-7
mathf	(-28)-(21)	-49
mathf	(-28)*(21)	-588
mathf	(-28)+(22)	-6
mathf	(-28)-(22)	-50
mathf	(-28)*(22)	-616
mathf	(-28)+(23)	-5
mathf	(-28)-(23)	-51
mathf	(-28)*(23)	-644
mathf	(-28)+(24)	-4
mathf	(-28)-(24)	-52
mathf	(-28)*(24)	-672
mathf	(-28)+(25)	-3
mathf	(-28)-(25)	-53
mathf	(-28)*(25)	-700
mathf	(-28)+(26)	-2
mathf	(-28)-(26)	-54
mathf	(-28)*(26)	-728
mathf	(-28)+(27)	-1
mathf	(-28)-(27)	-55
mathf	(-28)*(27)	-756
mathf	(-28)+(28)	0
mathf	(-28)-(28)	-56
mathf	(-28)*(28)	-784
mathf	(-28)+(29)	1
mathf	(-28)-(29)	-57
mathf	(-28)*(29)	-812
mathf	(-28)+(30)	2
mathf	(-28)-(30)	-58
mathf	(-28)*(30)	-840
mathf	(-27)+(-30)	-57
mathf	(-27)-(-30)	3
mathf	(-27)*(-30)	810
mathf	(-27)+(-29)	-56
mathf	(-27)-(-29)	2
mathf	(-27)*(-29)	783
mathf	(-27)+(-28)	-55
mathf	(-27)-(-28)	1
mathf	(-27)*(-28)	756
mathf	(-27)+(-27)	-54
mathf	(-27)-(-27)	0
mathf	(-27)*(-27)	729
mathf	(-27)+(-26)	-53
mathf	(-27)-(-26)	-1
mathf	(-27)*(-26)	702
mathf	(-27)+(-25)	-52
mathf	(-27)-(-25)	-2
mathf	(-27)*(-25)	675
mathf	(-27)+(-24)	-51
mathf	(-27)-(-24)	-3
mathf	(-27)*(-24)	648
mathf	(-27)+(-23)	-50
mathf	(-27)-(-23)	-4
mathf	(-27)*(-23)	621
mathf	(-27)+(-22)	-49
mathf	(-27)-(-22)	-5
mathf	(-27)*(-22)	594
mathf	(-27)+(-21)	-48
mathf	(-27)-(-21)	-6
mathf	(-27)*(-21)	567
mathf	(-27)+(-20)	-47
mathf	(-27)-(-20)	-7
mathf	(-27)*(-20)	540
mathf	(-27)+(-19)	-46
mathf	(-27)-(-19)	-8
mathf	(-27)*(-19)	513
mathf	(-27)+(-18)	-45
mathf	(-27)-(-18)	-9
mathf	(-27)*(-18)	486
mathf	(-27)+(-17)	-44
mathf	(-27)-(-17)	-10
mathf	(-27)*(-17)	459
mathf	(-27)+(-16)	-43
mathf	(-27)-(-16)	-11
mathf	(-27)*(-16)	432
mathf	(-27)+(-15)	-42
mathf	(-27)-(-15)	-12
mathf	(-27)*(-15)	405
mathf	(-27)+(-14)	-41
mathf	(-27)-(-14)	-13
mathf	(-27)*(-14)	378
mathf	(-27)+(-13)	-40
mathf	(-27)-(-13)	-14
mathf	(-27)*(-13)	351
mathf	(-27)+(-12)	-39
mathf	(-27)-(-12)	-15
mathf	(-27)*(-12)	324
mathf	(-27)+(-11)	-38
mathf	(-27)-(-11)	-16
mathf	(-27)*(-11)	297
mathf	(-27)+(-10)	-37
mathf	(-27)-(-10)	-17
mathf	(-27)*(-10)	270
mathf	(-27)+(-9)	-36
mathf	(-27)-(-9)	-18
mathf	(-27)*(-9)	243
mathf	(-27)+(-8)	-35
mathf	(-27)-(-8)	-19
mathf	(-27)*(-8)	216
mathf	(-27)+(-7)	-34
mathf	(-27)-(-7)	-20
mathf	(-27)*(-7)	189
mathf	(-27)+(-6)	-33
mathf	(-27)-(-6)	-21
mathf	(-27)*(-6)	162
mathf	(-27)+(-5)	-32
mathf	(-27)-(-5)	-22
mathf	(-27)*(-5)	135
mathf	(-27)+(-4)	-31
mathf	(-27)-(-4)	-23
mathf	(-27)*(-4)	108
mathf	(-27)+(-3)	-30
mathf	(-27)-(-3)	-24
mathf	(-27)*(-3)	81
mathf	(-27)+(-2)	-29
mathf	(-27)-(-2)	-25
mathf	(-27)*(-2)	54
mathf	(-27)+(-1)	-28
mathf	(-27)-(-1)	-26
mathf	(-27)*(-1)	27
mathf	(-27)+(0)	-27
mathf	(-27)-(0)	-27
mathf	(-27)*(0)	0
mathf	(-27)+(1)	-26
mathf	(-27)-(1)	-28
mathf	(-27)*(1)	-27
mathf	(-27)+(2)	-25
mathf	(-27)-(2)	-29
mathf	(-27)*(2)	-54
mathf	(-27)+(3)	-24
mathf	(-27)-(3)	-30
mathf	(-27)*(3)	-81
mathf	(-27)+(4)	-23
mathf	(-27)-(4)	-31
mathf	(-27)*(4)	-108
mathf	(-27)+(5)	-22
mathf	(-27)-(5)	-32
mathf	(-27)*(5)	-135
mathf	(-27)+(6)	-21
mathf	(-27)-(6)	-33
mathf	(-27)*(6)	-162
mathf	(-27)+(7)	-20
mathf	(-27)-(7)	-34
mathf	(-27)*(7)	-189
mathf	(-27)+(8)	-19
mathf	(-27)-(8)	-35
mathf	(-27)*(8)	-216
mathf	(-27)+(9)	-18
mathf	(-27)-(9)	-36
mathf	(-27)*(9)	-243
mathf	(-27)+(10)	-17
mathf	(-27)-(10)	-37
mathf	(-27)*(10)	-270
mathf	(-27)+(11)	-16
mathf	(-27)-(11)	-38
mathf	(-27)*(11)	-297
mathf	(-27)+(12)	-15
mathf	(-27)-(12)	-39
mathf	(-27)*(12)	-324
mathf	(-27)+(13)	-14
mathf	(-27)-(13)	-40
mathf	(-27)*(13)	-351
mathf	(-27)+(14)	-13
mathf	(-27)-(14)	-41
mathf	(-27)*(14)	-378
mathf	(-27)+(15)	-12
mathf	(-27)-(15)	-42
mathf	(-27)*(15)	-405
mathf	(-27)+(16)	-11
mathf	(-27)-(16)	-43
mathf	(-27)*(16)	-432
mathf	(-27)+(17)	-10
mathf	(-27)-(17)	-44
mathf	(-27)*(17)	-459
mathf	(-27)+(18)	-9
mathf	(-27)-(18)	-45
mathf	(-27)*(18)	-486
mathf	(-27)+(19)	-8
mathf	(-27)-(19)	-46
mathf	(-27)*(19)	-513
mathf	(-27)+(20)	-7
mathf	(-27)-(20)	-47
mathf	(-27)*(20)	-540
mathf	(-27)+(21)	-6
mathf	(-27)-(21)	-48
mathf	(-27)*(21)	-567
mathf	(-27)+(22)	-5
mathf	(-27)-(22)	-49
mathf	(-27)*(22)	-594
mathf	(-27)+(23)	-4
mathf	(-27)-(23)	-50
mathf	(-27)*(23)	-621
mathf	(-27)+(24)	-3
mathf	(-27)-(24)	-51
mathf	(-27)*(24)	-648
mathf	(-27)+(25)	-2
mathf	(-27)-(25)	-52
mathf	(-27)*(25)	-675
mathf	(-27)+(26)	-1
mathf	(-27)-(26)	-53
mathf	(-27)*(26)	-702
mathf	(-27)+(27)	0
mathf	(-27)-(27)	-54
mathf	(-27)*(27)	-729
mathf	(-27)+(28)	1
mathf	(-27)-(28)	-55
mathf	(-27)*(28)	-756
mathf	(-27)+(29)	2
mathf	(-27)-(29)	-56
mathf	(-27)*(29)	-783
mathf	(-27)+(30)	3
mathf	(-27)-(30)	-57
mathf	(-27)*(30)	-810
mathf	(-26)+(-30)	-56
mathf	(-26)-(-30)	4
mathf	(-26)*(-30)	780
mathf	(-26)+(-29)	-55
mathf	(-26)-(-29)	3
mathf	(-26)*(-29)	754
mathf	(-26)+(-28)	-54
mathf	(-26)-(-28)	2
mathf	(-26)*(-28)	728
mathf	(-26)+(-27)	-53
mathf	(-26)-(-27)	1
mathf	(-26)*(-27)	702
mathf	(-26)+(-26)	-52
mathf	(-26)-(-26)	0
mathf	(-26)*(-26)	676
mathf	(-26)+(-25)	-51
mathf	(-26)-(-25)	-1
mathf	(-26)*(-25)	650
mathf	(-26)+(-24)	-50
mathf	(-26)-(-24)	-2
mathf	(-26)*(-24)	624
mathf	(-26)+(-23)	-49
mathf	(-26)-(-23)	-3
mathf	(-26)*(-23)	598
mathf	(-26)+(-22)	-48
mathf	(-26)-(-22)	-4
mathf	(-26)*(-22)	572
mathf	(-26)+(-21)	-47
mathf	(-26)-(-21)	-5
mathf	(-26)*(-21)	546
mathf	(-26)+(-20)	-46
mathf	(-26)-(-20)	-6
mathf	(-26)*(-20)	520
mathf	(-26)+(-19)	-45
mathf	(-26)-(-19)	-7
mathf	(-26)*(-19)	494
mathf	(-26)+(-18)	-44
mathf	(-26)-(-18)	-8
mathf	(-26)*(-18)	468
mathf	(-26)+(-17)	-43
mathf	(-26)-(-17)	-9
mathf	(-26)*(-17)	442
mathf	(-26)+(-16)	-42
mathf	(-26)-(-16)	-10
mathf	(-26)*(-16)	416
mathf	(-26)+(-15)	-41
mathf	(-26)-(-15)	-11
mathf	(-26)*(-15)	390
mathf	(-26)+(-14)	-40
mathf	(-26)-(-14)	-12
mathf	(-26)*(-14)	364
mathf	(-26)+(-13)	-39
mathf	(-26)-(-13)	-13
mathf	(-26)*(-13)	338
mathf	(-26)+(-12)	-38
mathf	(-26)-(-12)	-14
mathf	(-26)*(-12)	312
mathf	(-26)+(-11)	-37
mathf	(-26)-(-11)	-15
mathf	(-26)*(-11)	286
mathf	(-26)+(-10)	-36
mathf	(-26)-(-10)	-16
mathf	(-26)*(-10)	260
mathf	(-26)+(-9)	-35
mathf	(-26)-(-9)	-17
mathf	(-26)*(-9)	234
mathf	(-26)+(-8)	-34
mathf	(-26)-(-8)	-18
mathf	(-26)*(-8)	208
mathf	(-26)+(-7)	-33
mathf	(-26)-(-7)	-19
mathf	(-26)*(-7)	182
mathf	(-26)+(-6)	-32
mathf	(-26)-(-6)	-20
mathf	(-26)*(-6)	156
mathf	(-26)+(-5)	-31
mathf	(-26)-(-5)	-21
mathf	(-26)*(-5)	130
mathf	(-26)+(-4)	-30
mathf	(-26)-(-4)	-22
mathf	(-26)*(-4)	104
mathf	(-26)+(-3)	-29
mathf	(-26)-(-3)	-23
mathf	(-26)*(-3)	78
mathf	(-26)+(-2)	-28
mathf	(-26)-(-2)	-24
mathf	(-26)*(-2)	52
mathf	(-26)+(-1)	-27
mathf	(-26)-(-1)	-25
mathf	(-26)*(-1)	26
mathf	(-26)+(0)	-26
mathf	(-26)-(0)	-26
mathf	(-26)*(0)	0
mathf	(-26)+(1)	-25
mathf	(-26)-(1)	-27
mathf	(-26)*(1)	-26
mathf	(-26)+(2)	-24
mathf	(-26)-(2)	-28
mathf	(-26)*(2)	-52
mathf	(-26)+(3)	-23
mathf	(-26)-(3)	-29
mathf	(-26)*(3)	-78
mathf	(-26)+(4)	-22
mathf	(-26)-(4)	-30
mathf	(-26)*(4)	-104
mathf	(-26)+(5)	-21
mathf	(-26)-(5)	-31
mathf	(-26)*(5)	-130
mathf	(-26)+(6)	-20
mathf	(-26)-(6)	-32
mathf	(-26)*(6)	-156
mathf	(-26)+(7)	-19
mathf	(-26)-(7)	-33
mathf	(-26)*(7)	-182
mathf	(-26)+(8)	-18
mathf	(-26)-(8)	-34
mathf	(-26)*(8)	-208
mathf	(-26)+(9)	-17
mathf	(-26)-(9)	-35
mathf	(-26)*(9)	-234
mathf	(-26)+(10)	-16
mathf	(-26)-(10)	-36
mathf	(-26)*(10)	-260
mathf	(-26)+(11)	-15
mathf	(-26)-(11)	-37
